country,year,gni_ppp_cap
Bulgaria,1958,4600
Bulgaria,1959,4920
Bulgaria,1960,5340
Bulgaria,1961,5670
Bulgaria,1962,6110
Bulgaria,1963,6380
Bulgaria,1964,6870
Bulgaria,1965,7270
Bulgaria,1966,7840
Bulgaria,1967,8250
Bulgaria,1968,8390
Bulgaria,1969,8780
Bulgaria,1970,9280
Bulgaria,1971,9580
Bulgaria,1972,10000
Bulgaria,1973,10400
Bulgaria,1974,10800
Bulgaria,1975,11700
Bulgaria,1976,12000
Bulgaria,1977,11900
Bulgaria,1978,12200
Bulgaria,1979,12800
Bulgaria,1980,12400
Bulgaria,1981,12800
Bulgaria,1982,13200
Bulgaria,1983,13000
Bulgaria,1984,13500
Bulgaria,1985,13100
Bulgaria,1986,13500
Bulgaria,1987,13600
Bulgaria,1988,13600
Bulgaria,1989,13400
Bulgaria,1990,12100
Bulgaria,1991,11200
Bulgaria,1992,10500
Bulgaria,1993,10400
Bulgaria,1994,10600
Bulgaria,1995,11000
Bulgaria,1996,11600
Bulgaria,1997,10000
Bulgaria,1998,10500
Bulgaria,1999,9720
Bulgaria,2000,10200
Bulgaria,2001,10800
Bulgaria,2002,11700
Bulgaria,2003,12400
Bulgaria,2004,13300
Bulgaria,2005,14400
Bulgaria,2006,15500
Bulgaria,2007,16600
Bulgaria,2008,17800
Bulgaria,2009,17300
Bulgaria,2010,17500
Bulgaria,2011,18000
Bulgaria,2012,18200
Bulgaria,2013,18400
Bulgaria,2014,18800
Bulgaria,2015,19700
Bulgaria,2016,20600
Bulgaria,2017,21500
Bulgaria,2018,22300
Bulgaria,2019,23300
Bulgaria,2020,22500
Bulgaria,2021,23600
Bahrain,1949,16100.000000000002
Bahrain,1950,17900
Bahrain,1951,18700
Bahrain,1952,19500
Bahrain,1953,20300
Bahrain,1954,21100
Bahrain,1955,21900
Bahrain,1956,22700
Bahrain,1957,23500
Bahrain,1958,24200
Bahrain,1959,24800
Bahrain,1960,25300
Bahrain,1961,25900
Bahrain,1962,26500
Bahrain,1963,27300
Bahrain,1964,28300
Bahrain,1965,29500
Bahrain,1966,30700
Bahrain,1967,32100
Bahrain,1968,33500
Bahrain,1969,35000
Bahrain,1970,36700
Bahrain,1971,38500
Bahrain,1972,40600
Bahrain,1973,42300
Bahrain,1974,44200
Bahrain,1975,37900
Bahrain,1976,41600
Bahrain,1977,42800
Bahrain,1978,42500
Bahrain,1979,40700
Bahrain,1980,42200
Bahrain,1981,40400
Bahrain,1982,40500
Bahrain,1983,40900
Bahrain,1984,40600
Bahrain,1985,38800
Bahrain,1986,38300
Bahrain,1987,38000
Bahrain,1988,38600
Bahrain,1989,38900
Bahrain,1990,38600
Bahrain,1991,41800
Bahrain,1992,43400
Bahrain,1993,47800
Bahrain,1994,46500
Bahrain,1995,47200
Bahrain,1996,47800
Bahrain,1997,48000
Bahrain,1998,48700
Bahrain,1999,49000
Bahrain,2000,49400
Bahrain,2001,48200
Bahrain,2002,47300
Bahrain,2003,47500
Bahrain,2004,47700
Bahrain,2005,47500
Bahrain,2006,46900
Bahrain,2007,47000
Bahrain,2008,46400
Bahrain,2009,44800
Bahrain,2010,44600
Bahrain,2011,44200
Bahrain,2012,45000
Bahrain,2013,46900
Bahrain,2014,48200
Bahrain,2015,48100
Bahrain,2016,47900
Bahrain,2017,47700
Bahrain,2018,46200
Bahrain,2019,45000
Bahrain,2020,41700
Bahrain,2021,42300
Bahamas,1949,11900
Bahamas,1950,12400
Bahamas,1951,12900
Bahamas,1952,13500
Bahamas,1953,14100
Bahamas,1954,14700
Bahamas,1955,15300
Bahamas,1956,16000
Bahamas,1957,16700
Bahamas,1958,17400
Bahamas,1959,18200
Bahamas,1960,19000
Bahamas,1961,20100
Bahamas,1962,21300
Bahamas,1963,22500
Bahamas,1964,23900
Bahamas,1965,25400
Bahamas,1966,26700
Bahamas,1967,28300
Bahamas,1968,29700
Bahamas,1969,31500
Bahamas,1970,29100
Bahamas,1971,28900
Bahamas,1972,27500
Bahamas,1973,29100
Bahamas,1974,23900
Bahamas,1975,20000
Bahamas,1976,20800
Bahamas,1977,22300
Bahamas,1978,25000
Bahamas,1979,31100
Bahamas,1980,32500
Bahamas,1981,29000
Bahamas,1982,30500
Bahamas,1983,31000
Bahamas,1984,34900
Bahamas,1985,36000
Bahamas,1986,36200
Bahamas,1987,36800
Bahamas,1988,37200
Bahamas,1989,39200
Bahamas,1990,38100
Bahamas,1991,35800
Bahamas,1992,33800
Bahamas,1993,33300
Bahamas,1994,33700
Bahamas,1995,34700
Bahamas,1996,35700
Bahamas,1997,36000
Bahamas,1998,37200
Bahamas,1999,39400
Bahamas,2000,40500
Bahamas,2001,41000
Bahamas,2002,41400
Bahamas,2003,40100
Bahamas,2004,39800
Bahamas,2005,40400
Bahamas,2006,40600
Bahamas,2007,40400
Bahamas,2008,38700
Bahamas,2009,36500
Bahamas,2010,36500
Bahamas,2011,36300
Bahamas,2012,37000
Bahamas,2013,35600
Bahamas,2014,35700
Bahamas,2015,35400
Bahamas,2016,35600
Bahamas,2017,36300
Bahamas,2018,37000
Bahamas,2019,37100
Bahamas,2020,30700
Bahamas,2021,31000
Bosnia and Herzegovina,1949,2490
Bosnia and Herzegovina,1950,2310
Bosnia and Herzegovina,1951,2380
Bosnia and Herzegovina,1952,2180
Bosnia and Herzegovina,1953,2160
Bosnia and Herzegovina,1954,2120
Bosnia and Herzegovina,1955,2610
Bosnia and Herzegovina,1956,2220
Bosnia and Herzegovina,1957,2550
Bosnia and Herzegovina,1958,2630
Bosnia and Herzegovina,1959,3070
Bosnia and Herzegovina,1960,3300
Bosnia and Herzegovina,1961,3360
Bosnia and Herzegovina,1962,3300
Bosnia and Herzegovina,1963,3650
Bosnia and Herzegovina,1964,3990
Bosnia and Herzegovina,1965,4030
Bosnia and Herzegovina,1966,4230
Bosnia and Herzegovina,1967,4060
Bosnia and Herzegovina,1968,4120
Bosnia and Herzegovina,1969,4340
Bosnia and Herzegovina,1970,4380
Bosnia and Herzegovina,1971,4540
Bosnia and Herzegovina,1972,4620
Bosnia and Herzegovina,1973,4660
Bosnia and Herzegovina,1974,4860
Bosnia and Herzegovina,1975,4880
Bosnia and Herzegovina,1976,4790
Bosnia and Herzegovina,1977,5030
Bosnia and Herzegovina,1978,5200
Bosnia and Herzegovina,1979,5420
Bosnia and Herzegovina,1980,5470
Bosnia and Herzegovina,1981,5480
Bosnia and Herzegovina,1982,5400
Bosnia and Herzegovina,1983,5220
Bosnia and Herzegovina,1984,5130
Bosnia and Herzegovina,1985,5020
Bosnia and Herzegovina,1986,5020
Bosnia and Herzegovina,1987,4750
Bosnia and Herzegovina,1988,4470
Bosnia and Herzegovina,1989,4360
Bosnia and Herzegovina,1990,3710
Bosnia and Herzegovina,1991,3130
Bosnia and Herzegovina,1992,2260
Bosnia and Herzegovina,1993,1610
Bosnia and Herzegovina,1994,1660
Bosnia and Herzegovina,1995,2060
Bosnia and Herzegovina,1996,3960
Bosnia and Herzegovina,1997,5360
Bosnia and Herzegovina,1998,6200
Bosnia and Herzegovina,1999,6780
Bosnia and Herzegovina,2000,7140
Bosnia and Herzegovina,2001,7440
Bosnia and Herzegovina,2002,7830
Bosnia and Herzegovina,2003,8140
Bosnia and Herzegovina,2004,8630
Bosnia and Herzegovina,2005,9380
Bosnia and Herzegovina,2006,9890
Bosnia and Herzegovina,2007,10500
Bosnia and Herzegovina,2008,11100
Bosnia and Herzegovina,2009,10800
Bosnia and Herzegovina,2010,11000
Bosnia and Herzegovina,2011,11200
Bosnia and Herzegovina,2012,11300
Bosnia and Herzegovina,2013,11800
Bosnia and Herzegovina,2014,12100
Bosnia and Herzegovina,2015,12700
Bosnia and Herzegovina,2016,13200
Bosnia and Herzegovina,2017,13800
Bosnia and Herzegovina,2018,14400
Bosnia and Herzegovina,2019,14900
Bosnia and Herzegovina,2020,14200
Bosnia and Herzegovina,2021,14800
Belarus,1949,3160
Belarus,1950,3460
Belarus,1951,3450
Belarus,1952,3650
Belarus,1953,3780
Belarus,1954,3940
Belarus,1955,4240
Belarus,1956,4610
Belarus,1957,4670
Belarus,1958,4980
Belarus,1959,4880
Belarus,1960,5300
Belarus,1961,5490
Belarus,1962,5530
Belarus,1963,5300
Belarus,1964,5920
Belarus,1965,6200
Belarus,1966,6450
Belarus,1967,6680
Belarus,1968,7020
Belarus,1969,7070
Belarus,1970,7550
Belarus,1971,7690
Belarus,1972,7670
Belarus,1973,8240
Belarus,1974,8290
Belarus,1975,8330
Belarus,1976,8380
Belarus,1977,8420
Belarus,1978,8460
Belarus,1979,8500
Belarus,1980,8540
Belarus,1981,8740
Belarus,1982,8950
Belarus,1983,9210
Belarus,1984,9320
Belarus,1985,9220
Belarus,1986,9270
Belarus,1987,9190
Belarus,1988,8970
Belarus,1989,9370
Belarus,1990,8900
Belarus,1991,8780
Belarus,1992,7920
Belarus,1993,7310
Belarus,1994,6460
Belarus,1995,5810
Belarus,1996,5990
Belarus,1997,6700
Belarus,1998,7300
Belarus,1999,7580
Belarus,2000,8050
Belarus,2001,8480
Belarus,2002,8960
Belarus,2003,9660
Belarus,2004,10800
Belarus,2005,11900
Belarus,2006,13200
Belarus,2007,14400
Belarus,2008,15900
Belarus,2009,16000
Belarus,2010,17300
Belarus,2011,18300
Belarus,2012,18600
Belarus,2013,18800
Belarus,2014,19100
Belarus,2015,18300
Belarus,2016,17800
Belarus,2017,18300
Belarus,2018,18900
Belarus,2019,19100
Belarus,2020,19100
Belarus,2021,19100
Belize,1949,2140
Belize,1950,2180
Belize,1951,2200
Belize,1952,2230
Belize,1953,2250
Belize,1954,2270
Belize,1955,2300
Belize,1956,2320
Belize,1957,2340
Belize,1958,2370
Belize,1959,2390
Belize,1960,2420
Belize,1961,2450
Belize,1962,2480
Belize,1963,2520
Belize,1964,2560
Belize,1965,2610
Belize,1966,2670
Belize,1967,2730
Belize,1968,2870
Belize,1969,2970
Belize,1970,3060
Belize,1971,3200
Belize,1972,3280
Belize,1973,3210
Belize,1974,3450
Belize,1975,3430
Belize,1976,3360
Belize,1977,3450
Belize,1978,3670
Belize,1979,3750
Belize,1980,3830
Belize,1981,3790
Belize,1982,3680
Belize,1983,3500
Belize,1984,3470
Belize,1985,3410
Belize,1986,3470
Belize,1987,3750
Belize,1988,3990
Belize,1989,4400
Belize,1990,4800
Belize,1991,5250
Belize,1992,5780
Belize,1993,6040
Belize,1994,5930
Belize,1995,5820
Belize,1996,5720
Belize,1997,5710
Belize,1998,5700
Belize,1999,5970
Belize,2000,6520
Belize,2001,6620
Belize,2002,6740
Belize,2003,7180
Belize,2004,7330
Belize,2005,7280
Belize,2006,7430
Belize,2007,7280
Belize,2008,7340
Belize,2009,7170
Belize,2010,7210
Belize,2011,7180
Belize,2012,7180
Belize,2013,7110
Belize,2014,7210
Belize,2015,7260
Belize,2016,7120
Belize,2017,7110
Belize,2018,7120
Belize,2019,7010
Belize,2020,5870
Belize,2021,5850
Bolivia,1949,3550
Bolivia,1950,3460
Bolivia,1951,3690
Bolivia,1952,3720
Bolivia,1953,3300
Bolivia,1954,3300
Bolivia,1955,3400
Bolivia,1956,3130
Bolivia,1957,2960
Bolivia,1958,2960
Bolivia,1959,2890
Bolivia,1960,2940
Bolivia,1961,2950
Bolivia,1962,3060
Bolivia,1963,3200
Bolivia,1964,3290
Bolivia,1965,3390
Bolivia,1966,3560
Bolivia,1967,3710
Bolivia,1968,3950
Bolivia,1969,4050
Bolivia,1970,4180
Bolivia,1971,4250
Bolivia,1972,4370
Bolivia,1973,4580
Bolivia,1974,4720
Bolivia,1975,4930
Bolivia,1976,5210
Bolivia,1977,5320
Bolivia,1978,5390
Bolivia,1979,5290
Bolivia,1980,5150
Bolivia,1981,5120
Bolivia,1982,4840
Bolivia,1983,4560
Bolivia,1984,4550
Bolivia,1985,4460
Bolivia,1986,4260
Bolivia,1987,4310
Bolivia,1988,4400
Bolivia,1989,4450
Bolivia,1990,4590
Bolivia,1991,4730
Bolivia,1992,4710
Bolivia,1993,4810
Bolivia,1994,4930
Bolivia,1995,5050
Bolivia,1996,5160
Bolivia,1997,5310
Bolivia,1998,5470
Bolivia,1999,5390
Bolivia,2000,5420
Bolivia,2001,5400
Bolivia,2002,5430
Bolivia,2003,5480
Bolivia,2004,5610
Bolivia,2005,5750
Bolivia,2006,5920
Bolivia,2007,6090
Bolivia,2008,6350
Bolivia,2009,6460
Bolivia,2010,6610
Bolivia,2011,6850
Bolivia,2012,7080
Bolivia,2013,7440
Bolivia,2014,7730
Bolivia,2015,7980
Bolivia,2016,8200
Bolivia,2017,8420
Bolivia,2018,8660
Bolivia,2019,8720
Bolivia,2020,7940
Bolivia,2021,8250
Brazil,1949,2540
Brazil,1950,2570
Brazil,1951,2620
Brazil,1952,2730
Brazil,1953,2780
Brazil,1954,2910
Brazil,1955,3080
Brazil,1956,3070
Brazil,1957,3210
Brazil,1958,3460
Brazil,1959,3680
Brazil,1960,3910
Brazil,1961,4150
Brazil,1962,4320
Brazil,1963,4240
Brazil,1964,4280
Brazil,1965,4280
Brazil,1966,4450
Brazil,1967,4530
Brazil,1968,4860
Brazil,1969,5210
Brazil,1970,5630
Brazil,1971,6130
Brazil,1972,6720
Brazil,1973,7500
Brazil,1974,7950
Brazil,1975,8200
Brazil,1976,8860
Brazil,1977,9120
Brazil,1978,9390
Brazil,1979,9830
Brazil,1980,10500
Brazil,1981,9900
Brazil,1982,9790
Brazil,1983,9340
Brazil,1984,9690
Brazil,1985,10300
Brazil,1986,10900
Brazil,1987,11100
Brazil,1988,10900
Brazil,1989,11100
Brazil,1990,10500
Brazil,1991,10500
Brazil,1992,10300
Brazil,1993,10600
Brazil,1994,10900
Brazil,1995,11300
Brazil,1996,11300
Brazil,1997,11500
Brazil,1998,11400
Brazil,1999,11300
Brazil,2000,11600
Brazil,2001,11600
Brazil,2002,11800
Brazil,2003,11800
Brazil,2004,12300
Brazil,2005,12600
Brazil,2006,12900
Brazil,2007,13600
Brazil,2008,14100
Brazil,2009,14000
Brazil,2010,14900
Brazil,2011,15300
Brazil,2012,15500
Brazil,2013,15800
Brazil,2014,15700
Brazil,2015,15100
Brazil,2016,14400
Brazil,2017,14500
Brazil,2018,14600
Brazil,2019,14700
Brazil,2020,14000
Brazil,2021,14400
Barbados,1949,3830
Barbados,1950,3900
Barbados,1951,4040
Barbados,1952,4200
Barbados,1953,4370
Barbados,1954,4540
Barbados,1955,4750
Barbados,1956,5050
Barbados,1957,5340
Barbados,1958,5580
Barbados,1959,5810
Barbados,1960,6110
Barbados,1961,6520
Barbados,1962,6780
Barbados,1963,6890
Barbados,1964,7250
Barbados,1965,7360
Barbados,1966,7800
Barbados,1967,8490
Barbados,1968,9530
Barbados,1969,10400
Barbados,1970,11500
Barbados,1971,11800
Barbados,1972,11800
Barbados,1973,11900
Barbados,1974,11200
Barbados,1975,10900
Barbados,1976,11400
Barbados,1977,11700
Barbados,1978,12200
Barbados,1979,13100
Barbados,1980,13600
Barbados,1981,13300
Barbados,1982,12500
Barbados,1983,12500
Barbados,1984,12800
Barbados,1985,12900
Barbados,1986,13500
Barbados,1987,13700
Barbados,1988,14100
Barbados,1989,14600
Barbados,1990,14000
Barbados,1991,13400
Barbados,1992,12600
Barbados,1993,12600
Barbados,1994,12800
Barbados,1995,13000
Barbados,1996,13500
Barbados,1997,14100
Barbados,1998,14500
Barbados,1999,14500
Barbados,2000,15100
Barbados,2001,14700
Barbados,2002,14800
Barbados,2003,15100
Barbados,2004,15200
Barbados,2005,15800
Barbados,2006,16600
Barbados,2007,16900
Barbados,2008,16900
Barbados,2009,16000
Barbados,2010,15600
Barbados,2011,15400
Barbados,2012,15300
Barbados,2013,15100
Barbados,2014,15000
Barbados,2015,15400
Barbados,2016,15700
Barbados,2017,15800
Barbados,2018,15700
Barbados,2019,15600
Barbados,2020,12900
Barbados,2021,13300
Brunei,1949,53400
Brunei,1950,62200
Brunei,1951,63100
Brunei,1952,64099.99999999999
Brunei,1953,65000
Brunei,1954,66000
Brunei,1955,67000
Brunei,1956,67900
Brunei,1957,68900
Brunei,1958,69900
Brunei,1959,70900
Brunei,1960,71900
Brunei,1961,72800
Brunei,1962,73600
Brunei,1963,74500
Brunei,1964,75400
Brunei,1965,76200
Brunei,1966,77100
Brunei,1967,78000
Brunei,1968,78900
Brunei,1969,79800
Brunei,1970,80700
Brunei,1971,84600
Brunei,1972,88800
Brunei,1973,92900
Brunei,1974,99000
Brunei,1975,95200
Brunei,1976,110000
Brunei,1977,117000
Brunei,1978,120000
Brunei,1979,142000
Brunei,1980,128000
Brunei,1981,99000
Brunei,1982,99700
Brunei,1983,97200
Brunei,1984,94800
Brunei,1985,90600
Brunei,1986,77900
Brunei,1987,75800
Brunei,1988,73300
Brunei,1989,72600
Brunei,1990,71200
Brunei,1991,71400
Brunei,1992,72700
Brunei,1993,70900
Brunei,1994,71200
Brunei,1995,72400
Brunei,1996,72700
Brunei,1997,69900
Brunei,1998,68000
Brunei,1999,68500
Brunei,2000,69000
Brunei,2001,69500
Brunei,2002,70800
Brunei,2003,71500
Brunei,2004,70600
Brunei,2005,69800
Brunei,2006,71800
Brunei,2007,71100
Brunei,2008,68900
Brunei,2009,66800
Brunei,2010,67800
Brunei,2011,69400
Brunei,2012,69100
Brunei,2013,66700
Brunei,2014,64200
Brunei,2015,63100
Brunei,2016,60900
Brunei,2017,61000
Brunei,2018,60400
Brunei,2019,62100
Brunei,2020,62700
Brunei,2021,63600
Bhutan,1949,945
Bhutan,1950,948
Bhutan,1951,959
Bhutan,1952,970
Bhutan,1953,982
Bhutan,1954,993
Bhutan,1955,1000
Bhutan,1956,1020
Bhutan,1957,1030
Bhutan,1958,1040
Bhutan,1959,1050
Bhutan,1960,1060
Bhutan,1961,1080
Bhutan,1962,1100
Bhutan,1963,1120
Bhutan,1964,1140
Bhutan,1965,1160
Bhutan,1966,1180
Bhutan,1967,1200
Bhutan,1968,1220
Bhutan,1969,1250
Bhutan,1970,1270
Bhutan,1971,1260
Bhutan,1972,1240
Bhutan,1973,1210
Bhutan,1974,1240
Bhutan,1975,1160
Bhutan,1976,1220
Bhutan,1977,1280
Bhutan,1978,1330
Bhutan,1979,1350
Bhutan,1980,1380
Bhutan,1981,1490
Bhutan,1982,1490
Bhutan,1983,1570
Bhutan,1984,1620
Bhutan,1985,1670
Bhutan,1986,1850
Bhutan,1987,2350
Bhutan,1988,2420
Bhutan,1989,2540
Bhutan,1990,2780
Bhutan,1991,2750
Bhutan,1992,2880
Bhutan,1993,2950
Bhutan,1994,3100
Bhutan,1995,3300
Bhutan,1996,3440
Bhutan,1997,3560
Bhutan,1998,3680
Bhutan,1999,3880
Bhutan,2000,4060
Bhutan,2001,4310
Bhutan,2002,4690
Bhutan,2003,4960
Bhutan,2004,5170
Bhutan,2005,5460
Bhutan,2006,5760
Bhutan,2007,6740
Bhutan,2008,7000
Bhutan,2009,7390
Bhutan,2010,8190
Bhutan,2011,8750
Bhutan,2012,9080
Bhutan,2013,9160
Bhutan,2014,9570
Bhutan,2015,10100
Bhutan,2016,10800
Bhutan,2017,11100
Bhutan,2018,11300
Bhutan,2019,11800
Bhutan,2020,11600
Bhutan,2021,11300
Botswana,1949,770
Botswana,1950,765
Botswana,1951,774
Botswana,1952,778
Botswana,1953,786
Botswana,1954,794
Botswana,1955,800
Botswana,1956,805
Botswana,1957,810
Botswana,1958,813
Botswana,1959,821
Botswana,1960,822
Botswana,1961,874
Botswana,1962,928
Botswana,1963,953
Botswana,1964,993
Botswana,1965,934
Botswana,1966,989
Botswana,1967,1170
Botswana,1968,1320
Botswana,1969,1290
Botswana,1970,1430
Botswana,1971,1750
Botswana,1972,2150
Botswana,1973,2520
Botswana,1974,2660
Botswana,1975,2780
Botswana,1976,2970
Botswana,1977,3170
Botswana,1978,3410
Botswana,1979,3760
Botswana,1980,4070
Botswana,1981,4400
Botswana,1982,4620
Botswana,1983,5000
Botswana,1984,5500
Botswana,1985,5810
Botswana,1986,6010
Botswana,1987,6270
Botswana,1988,6790
Botswana,1989,8740
Botswana,1990,9070
Botswana,1991,9460
Botswana,1992,9470
Botswana,1993,9410
Botswana,1994,9510
Botswana,1995,9940
Botswana,1996,10300
Botswana,1997,10900
Botswana,1998,10700
Botswana,1999,11400
Botswana,2000,11400
Botswana,2001,11300
Botswana,2002,11700
Botswana,2003,12100
Botswana,2004,12200
Botswana,2005,12500
Botswana,2006,13300
Botswana,2007,14100
Botswana,2008,14600
Botswana,2009,13200
Botswana,2010,14100
Botswana,2011,14800
Botswana,2012,15200
Botswana,2013,16800
Botswana,2014,17300
Botswana,2015,16700
Botswana,2016,17100
Botswana,2017,17300
Botswana,2018,17600
Botswana,2019,17800
Botswana,2020,16000
Botswana,2021,16800
Central African Republic,1949,1470
Central African Republic,1950,1500
Central African Republic,1951,1540
Central African Republic,1952,1580
Central African Republic,1953,1610
Central African Republic,1954,1650
Central African Republic,1955,1680
Central African Republic,1956,1720
Central African Republic,1957,1750
Central African Republic,1958,1790
Central African Republic,1959,1820
Central African Republic,1960,1800
Central African Republic,1961,1840
Central African Republic,1962,1760
Central African Republic,1963,1720
Central African Republic,1964,1710
Central African Republic,1965,1690
Central African Republic,1966,1650
Central African Republic,1967,1680
Central African Republic,1968,1660
Central African Republic,1969,1710
Central African Republic,1970,1750
Central African Republic,1971,1650
Central African Republic,1972,1590
Central African Republic,1973,1630
Central African Republic,1974,1550
Central African Republic,1975,1540
Central African Republic,1976,1570
Central African Republic,1977,1650
Central African Republic,1978,1630
Central African Republic,1979,1550
Central African Republic,1980,1440
Central African Republic,1981,1420
Central African Republic,1982,1410
Central African Republic,1983,1290
Central African Republic,1984,1340
Central African Republic,1985,1340
Central African Republic,1986,1360
Central African Republic,1987,1270
Central African Republic,1988,1260
Central African Republic,1989,1260
Central African Republic,1990,1200
Central African Republic,1991,1170
Central African Republic,1992,1060
Central African Republic,1993,1030
Central African Republic,1994,1050
Central African Republic,1995,1100
Central African Republic,1996,1030
Central African Republic,1997,1060
Central African Republic,1998,1080
Central African Republic,1999,1090
Central African Republic,2000,1040
Central African Republic,2001,1060
Central African Republic,2002,1080
Central African Republic,2003,999
Central African Republic,2004,1040
Central African Republic,2005,1030
Central African Republic,2006,1060
Central African Republic,2007,1080
Central African Republic,2008,1090
Central African Republic,2009,1160
Central African Republic,2010,1200
Central African Republic,2011,1240
Central African Republic,2012,1300
Central African Republic,2013,825
Central African Republic,2014,823
Central African Republic,2015,853
Central African Republic,2016,884
Central African Republic,2017,913
Central African Republic,2018,933
Central African Republic,2019,945
Central African Republic,2020,928
Central African Republic,2021,943
Canada,1949,13000
Canada,1950,13400
Canada,1951,13800
Canada,1952,14400
Canada,1953,14600
Canada,1954,14100
Canada,1955,15000
Canada,1956,15900
Canada,1957,15800
Canada,1958,15600
Canada,1959,15900
Canada,1960,16000
Canada,1961,16200
Canada,1962,17000
Canada,1963,17500
Canada,1964,18300
Canada,1965,19200
Canada,1966,20100
Canada,1967,20300
Canada,1968,21100
Canada,1969,21800
Canada,1970,22100
Canada,1971,23000
Canada,1972,24000
Canada,1973,25400
Canada,1974,26100
Canada,1975,26300
Canada,1976,27300
Canada,1977,27900
Canada,1978,28800
Canada,1979,29700
Canada,1980,29700
Canada,1981,30200
Canada,1982,29000
Canada,1983,29500
Canada,1984,30900
Canada,1985,32299.999999999996
Canada,1986,32800
Canada,1987,33700
Canada,1988,34900
Canada,1989,35100
Canada,1990,34600
